,Strain_A_1,Strain_A_1,Strain_A_1,Strain_A_2,Strain_A_2,Strain_A_2,Strain_A_3,Strain_A_3,Strain_A_3,Blank_A,Blank_A,Blank_A,Strain_B_1,Strain_B_1,Strain_B_1,Strain_B_2,Strain_B_2,Strain_B_2,Strain_B_3,Strain_B_3,Strain_B_3,,,,Strain_C_1,Strain_C_1,Strain_C_1,Strain_C_2,Strain_C_2,Strain_C_2,Strain_C_3,Strain_C_3,Strain_C_3,,,,Strain_D_1,Strain_D_1,Strain_D_1,Strain_D_2,Strain_D_2,Strain_D_2,Strain_D_3,Strain_D_3,Strain_D_3,,,,Strain_E_1,Strain_E_1,Strain_E_1,Strain_E_2,Strain_E_2,Strain_E_2,Strain_E_3,Strain_E_3,Strain_E_3,,,,Strain_F_1,Strain_F_1,Strain_F_1,Strain_F_2,Strain_F_2,Strain_F_2,Strain_F_3,Strain_F_3,Strain_F_3,,,,Strain_G_1,Strain_G_1,Strain_G_1,Strain_G_2,Strain_G_2,Strain_G_2,Strain_G_3,Strain_G_3,Strain_G_3,,,,Strain_H_1,Strain_H_1,Strain_H_1,Strain_H_2,Strain_H_2,Strain_H_2,Strain_H_3,Strain_H_3,Strain_H_3
37800 s,0.394,0.43,0.473,0.464,0.371,0.363,0.344,0.37,0.393,0.114,0.097,0.091,0.346,0.286,0.281,0.285,0.282,0.288,0.331,0.344,0.458,,,,0.379,0.309,0.306,0.354,0.33,0.456,0.468,0.384,0.398,,,,0.358,0.336,0.417,0.275,0.36,0.412,0.474,0.405,0.408,,,,0.458,0.384,0.488,0.524,0.52,0.507,0.48,0.434,0.451,,,,0.498,0.412,0.516,0.55,0.512,0.506,0.506,0.424,0.487,,,,0.402,0.358,0.407,0.518,0.48,0.464,0.425,0.397,0.514,,,,0.463,0.379,0.376,0.405,0.385,0.379,0.373,0.417,0.62
39600 s,0.41,0.42,0.459,0.447,0.375,0.372,0.347,0.371,0.41,0.112,0.096,0.091,0.346,0.287,0.281,0.287,0.285,0.289,0.339,0.35,0.474,,,,0.368,0.313,0.313,0.369,0.336,0.466,0.471,0.392,0.413,,,,0.353,0.345,0.433,0.275,0.363,0.417,0.473,0.415,0.417,,,,0.464,0.395,0.506,0.538,0.531,0.509,0.475,0.447,0.471,,,,0.505,0.427,0.535,0.568,0.537,0.533,0.53,0.442,0.513,,,,0.434,0.37,0.433,0.55,0.505,0.486,0.449,0.416,0.521,,,,0.485,0.391,0.388,0.422,0.4,0.386,0.386,0.432,0.614
41400 s,0.418,0.424,0.456,0.445,0.38,0.374,0.351,0.369,0.423,0.112,0.097,0.091,0.345,0.289,0.283,0.289,0.286,0.289,0.351,0.356,0.493,,,,0.362,0.316,0.322,0.38,0.344,0.473,0.467,0.399,0.424,,,,0.352,0.354,0.451,0.273,0.367,0.421,0.466,0.422,0.418,,,,0.466,0.408,0.521,0.548,0.536,0.507,0.47,0.459,0.49,,,,0.508,0.443,0.551,0.58,0.558,0.548,0.542,0.456,0.535,,,,0.418,0.384,0.461,0.578,0.537,0.512,0.475,0.439,0.556,,,,0.464,0.405,0.401,0.442,0.417,0.399,0.4,0.434,0.592
43200 s,0.424,0.444,0.43,0.443,0.382,0.377,0.357,0.374,0.412,0.113,0.097,0.091,0.345,0.29,0.283,0.289,0.286,0.291,0.361,0.364,0.503,,,,0.364,0.318,0.328,0.392,0.352,0.476,0.458,0.409,0.441,,,,0.349,0.366,0.466,0.272,0.369,0.424,0.459,0.431,0.44,,,,0.468,0.419,0.532,0.554,0.539,0.509,0.475,0.474,0.517,,,,0.496,0.461,0.566,0.587,0.574,0.566,0.558,0.477,0.553,,,,0.434,0.39,0.479,0.594,0.554,0.525,0.485,0.454,0.584,,,,0.449,0.423,0.414,0.461,0.44,0.423,0.414,0.468,0.597
44999 s,0.427,0.437,0.414,0.442,0.379,0.382,0.363,0.379,0.412,0.112,0.096,0.091,0.342,0.292,0.285,0.293,0.289,0.294,0.37,0.37,0.52,,,,0.362,0.323,0.337,0.406,0.358,0.478,0.454,0.415,0.454,,,,0.348,0.373,0.482,0.269,0.372,0.428,0.456,0.441,0.451,,,,0.458,0.427,0.541,0.553,0.539,0.511,0.48,0.481,0.524,,,,0.499,0.475,0.573,0.583,0.579,0.572,0.56,0.494,0.578,,,,0.455,0.403,0.509,0.619,0.594,0.577,0.51,0.479,0.619,,,,0.466,0.441,0.425,0.482,0.456,0.439,0.429,0.468,0.584
46800 s,0.426,0.433,0.413,0.441,0.374,0.38,0.371,0.382,0.417,0.111,0.096,0.091,0.34,0.294,0.289,0.297,0.29,0.296,0.379,0.377,0.542,,,,0.359,0.326,0.343,0.418,0.366,0.481,0.455,0.419,0.465,,,,0.342,0.384,0.493,0.266,0.371,0.431,0.459,0.444,0.458,,,,0.459,0.439,0.548,0.553,0.541,0.516,0.485,0.494,0.537,,,,0.491,0.49,0.574,0.579,0.586,0.579,0.566,0.505,0.587,,,,0.435,0.411,0.529,0.63,0.626,0.594,0.526,0.486,0.634,,,,0.441,0.456,0.435,0.498,0.466,0.449,0.444,0.496,0.569
48599 s,0.422,0.431,0.41,0.438,0.382,0.383,0.381,0.383,0.41,0.113,0.097,0.091,0.341,0.295,0.29,0.3,0.292,0.297,0.388,0.386,0.546,,,,0.357,0.328,0.348,0.428,0.371,0.484,0.458,0.423,0.475,,,,0.337,0.395,0.507,0.262,0.37,0.433,0.464,0.447,0.474,,,,0.445,0.452,0.559,0.554,0.545,0.521,0.489,0.503,0.555,,,,0.473,0.499,0.575,0.578,0.591,0.587,0.57,0.52,0.598,,,,0.465,0.417,0.541,0.638,0.648,0.619,0.534,0.493,0.643,,,,0.451,0.468,0.444,0.516,0.485,0.46,0.455,0.523,0.554
50400 s,0.418,0.411,0.405,0.42,0.378,0.384,0.389,0.39,0.405,0.111,0.096,0.091,0.341,0.297,0.293,0.303,0.293,0.3,0.396,0.394,0.555,,,,0.356,0.331,0.354,0.439,0.38,0.487,0.465,0.426,0.482,,,,0.338,0.401,0.517,0.254,0.364,0.433,0.47,0.449,0.484,,,,0.436,0.461,0.567,0.558,0.549,0.526,0.494,0.512,0.567,,,,0.472,0.507,0.577,0.583,0.596,0.595,0.577,0.525,0.607,,,,0.446,0.422,0.552,0.644,0.661,0.65,0.543,0.5,0.658,,,,0.443,0.483,0.461,0.539,0.504,0.481,0.477,0.559,0.525
52200 s,0.413,0.405,0.409,0.417,0.396,0.389,0.396,0.397,0.404,0.112,0.097,0.091,0.341,0.299,0.295,0.305,0.297,0.302,0.401,0.403,0.553,,,,0.351,0.334,0.357,0.449,0.384,0.489,0.47,0.43,0.493,,,,0.337,0.41,0.527,0.251,0.364,0.434,0.476,0.453,0.491,,,,0.43,0.474,0.574,0.562,0.554,0.529,0.497,0.52,0.572,,,,0.449,0.518,0.58,0.584,0.599,0.601,0.582,0.534,0.61,,,,0.444,0.434,0.567,0.638,0.63,0.657,0.561,0.516,0.658,,,,0.45,0.497,0.482,0.562,0.527,0.497,0.499,0.581,0.506
54000 s,0.408,0.399,0.405,0.414,0.394,0.396,0.404,0.404,0.406,0.112,0.097,0.091,0.344,0.298,0.294,0.303,0.295,0.302,0.405,0.403,0.564,,,,0.348,0.334,0.357,0.45,0.387,0.492,0.474,0.43,0.496,,,,0.335,0.414,0.53,0.245,0.359,0.434,0.482,0.455,0.497,,,,0.413,0.483,0.58,0.57,0.557,0.534,0.503,0.528,0.577,,,,0.442,0.53,0.585,0.588,0.602,0.608,0.588,0.542,0.613,,,,0.453,0.445,0.582,0.615,0.603,0.623,0.571,0.526,0.662,,,,0.451,0.504,0.499,0.582,0.549,0.515,0.514,0.587,0.509
55800 s,0.402,0.394,0.408,0.406,0.395,0.399,0.412,0.407,0.4,0.111,0.096,0.091,0.342,0.3,0.298,0.308,0.297,0.303,0.414,0.409,0.577,,,,0.345,0.335,0.356,0.45,0.388,0.497,0.478,0.434,0.501,,,,0.334,0.414,0.537,0.24,0.355,0.435,0.485,0.461,0.51,,,,0.396,0.495,0.589,0.573,0.561,0.537,0.507,0.536,0.581,,,,0.421,0.54,0.587,0.589,0.604,0.611,0.59,0.548,0.612,,,,0.437,0.454,0.593,0.582,0.578,0.608,0.586,0.532,0.666,,,,0.457,0.508,0.512,0.605,0.563,0.531,0.527,0.591,0.501
57600 s,0.4,0.389,0.403,0.399,0.394,0.396,0.419,0.41,0.399,0.112,0.097,0.091,0.342,0.3,0.298,0.307,0.295,0.3,0.417,0.409,0.574,,,,0.343,0.335,0.359,0.454,0.394,0.502,0.482,0.437,0.499,,,,0.332,0.417,0.54,0.235,0.352,0.434,0.49,0.463,0.511,,,,0.395,0.497,0.586,0.577,0.563,0.543,0.514,0.535,0.586,,,,0.401,0.55,0.59,0.592,0.607,0.615,0.595,0.554,0.615,,,,0.425,0.466,0.606,0.566,0.571,0.596,0.598,0.54,0.656,,,,0.456,0.509,0.527,0.621,0.59,0.55,0.532,0.585,0.455
59400 s,0.398,0.385,0.402,0.395,0.394,0.397,0.421,0.414,0.404,0.112,0.097,0.091,0.342,0.298,0.297,0.305,0.294,0.299,0.423,0.412,0.581,,,,0.341,0.335,0.358,0.455,0.395,0.504,0.486,0.437,0.501,,,,0.329,0.421,0.546,0.232,0.35,0.433,0.495,0.465,0.513,,,,0.381,0.51,0.592,0.58,0.568,0.547,0.519,0.539,0.59,,,,0.398,0.561,0.592,0.595,0.61,0.619,0.598,0.557,0.63,,,,0.432,0.475,0.615,0.567,0.581,0.603,0.607,0.539,0.669,,,,0.464,0.508,0.542,0.629,0.61,0.569,0.537,0.591,0.452
61200 s,0.39,0.382,0.399,0.395,0.394,0.397,0.426,0.414,0.404,0.112,0.097,0.091,0.341,0.298,0.296,0.305,0.292,0.297,0.425,0.416,0.593,,,,0.34,0.336,0.357,0.458,0.396,0.506,0.489,0.436,0.506,,,,0.329,0.418,0.546,0.223,0.339,0.429,0.497,0.462,0.514,,,,0.376,0.518,0.594,0.583,0.572,0.552,0.523,0.543,0.59,,,,0.388,0.573,0.594,0.597,0.613,0.625,0.601,0.563,0.625,,,,0.416,0.492,0.626,0.574,0.582,0.609,0.618,0.547,0.66,,,,0.474,0.496,0.542,0.631,0.613,0.576,0.535,0.58,0.447
63000 s,0.383,0.381,0.398,0.394,0.395,0.399,0.43,0.417,0.408,0.113,0.097,0.091,0.341,0.296,0.294,0.301,0.29,0.296,0.433,0.417,0.598,,,,0.338,0.335,0.35,0.446,0.39,0.507,0.492,0.437,0.507,,,,0.327,0.417,0.548,0.218,0.334,0.428,0.5,0.466,0.518,,,,0.372,0.529,0.596,0.586,0.572,0.554,0.526,0.54,0.591,,,,0.382,0.583,0.591,0.597,0.61,0.621,0.597,0.565,0.621,,,,0.408,0.502,0.636,0.583,0.592,0.624,0.628,0.554,0.635,,,,0.482,0.489,0.54,0.633,0.621,0.577,0.532,0.572,0.439
64800 s,0.373,0.381,0.397,0.395,0.395,0.401,0.43,0.415,0.403,0.102,0.092,0.088,0.339,0.29,0.285,0.295,0.287,0.296,0.438,0.431,0.605,,,,0.335,0.326,0.333,0.428,0.388,0.516,0.504,0.448,0.516,,,,0.327,0.388,0.512,0.195,0.292,0.406,0.507,0.462,0.522,,,,0.369,0.508,0.595,0.598,0.58,0.566,0.54,0.542,0.603,,,,0.381,0.568,0.588,0.594,0.601,0.608,0.592,0.551,0.626,,,,0.401,0.49,0.628,0.6,0.619,0.643,0.618,0.547,0.629,,,,0.481,0.467,0.507,0.605,0.578,0.552,0.503,0.544,0.443
66600 s,0.366,0.383,0.396,0.396,0.391,0.396,0.432,0.421,0.406,0.112,0.097,0.091,0.341,0.293,0.292,0.299,0.285,0.292,0.439,0.425,0.601,,,,0.334,0.335,0.351,0.449,0.392,0.51,0.494,0.437,0.518,,,,0.323,0.431,0.556,0.213,0.326,0.425,0.499,0.468,0.525,,,,0.371,0.552,0.602,0.59,0.576,0.56,0.536,0.54,0.587,,,,0.38,0.603,0.6,0.606,0.616,0.632,0.606,0.571,0.612,,,,0.396,0.532,0.659,0.6,0.631,0.651,0.646,0.574,0.606,,,,0.486,0.483,0.531,0.621,0.621,0.587,0.518,0.552,0.45
68400 s,0.361,0.382,0.393,0.394,0.393,0.396,0.433,0.422,0.406,0.112,0.097,0.091,0.342,0.292,0.29,0.299,0.285,0.291,0.439,0.426,0.603,,,,0.335,0.335,0.346,0.442,0.389,0.515,0.499,0.439,0.526,,,,0.322,0.424,0.552,0.204,0.314,0.42,0.509,0.47,0.536,,,,0.37,0.559,0.604,0.592,0.58,0.565,0.539,0.544,0.594,,,,0.381,0.612,0.599,0.61,0.617,0.632,0.607,0.571,0.626,,,,0.394,0.54,0.661,0.61,0.632,0.651,0.654,0.576,0.599,,,,0.487,0.482,0.523,0.61,0.607,0.581,0.511,0.527,0.453
